ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
259564436AA13FA1,electric_bike,member,11,2024-09-26,2024-09-26,09:00:59.574000,09:12:15.102000,Thu,5,Sep,9,3,Morning,9
CEE9CD13803578AF,electric_bike,member,3,2024-11-19,2024-11-19,16:47:23.582000,16:51:21.518000,Tue,3,Nov,11,4,Afternoon,16
BE8A2DA54040D16E,electric_bike,member,5,2024-04-20,2024-04-20,15:06:18,15:12:04,Sat,7,Apr,4,2,Afternoon,15
6DAE2B9BFF690EC6,electric_bike,member,9,2024-05-25,2024-05-25,15:35:19,15:45:07,Sat,7,May,5,2,Afternoon,15
2989FD1F69D1C5C5,classic_bike,casual,19,2024-05-18,2024-05-18,23:03:50,23:22:52,Sat,7,May,5,2,Night,23
72B31B1FA6724AAE,classic_bike,casual,9,2024-07-04,2024-07-04,14:27:13.171000,14:37:06.217000,Thu,5,Jul,7,3,Afternoon,14
05453033B2BD09CD,classic_bike,member,53,2024-06-03,2024-06-03,18:42:31.022000,19:35:45.598000,Mon,2,Jun,6,2,Evening,18
EA4763E45DA5EB6E,electric_bike,member,2,2025-03-16,2025-03-16,11:12:39.386000,11:14:52.872000,Sun,1,Mar,3,1,Morning,11
0A2E38D7595B46D6,electric_bike,member,5,2025-02-06,2025-02-06,16:11:07.038000,16:16:09.976000,Thu,5,Feb,2,1,Afternoon,16
EAF69FE9CF3B1E1F,electric_bike,member,14,2024-10-23,2024-10-23,08:47:07.509000,09:01:48.983000,Wed,4,Oct,10,4,Morning,8
9DD05550190EFB2C,classic_bike,member,7,2024-11-05,2024-11-05,10:57:49.357000,11:05:20.940000,Tue,3,Nov,11,4,Morning,10
9BBFBC5574E26CE1,classic_bike,casual,33,2024-04-13,2024-04-13,10:44:32,11:18:08,Sat,7,Apr,4,2,Morning,10
C7D4095CEE9B07A2,electric_bike,member,13,2024-04-08,2024-04-08,15:06:02,15:19:08,Mon,2,Apr,4,2,Afternoon,15
A6F9FF71034ABF76,electric_bike,member,19,2024-07-26,2024-07-26,15:55:35.792000,16:14:38.491000,Fri,6,Jul,7,3,Afternoon,15
1A73D134FD3BA89C,classic_bike,member,4,2024-11-10,2024-11-10,22:52:58.665000,22:57:10.013000,Sun,1,Nov,11,4,Night,22
CFBB8E17C401066C,electric_bike,member,4,2025-03-02,2025-03-02,19:53:12.165000,19:57:43.062000,Sun,1,Mar,3,1,Evening,19
274E5264A96BF504,classic_bike,casual,13,2024-04-20,2024-04-20,16:49:18,17:02:25,Sat,7,Apr,4,2,Afternoon,16
6A3124BEBAF84C3A,classic_bike,casual,7,2024-08-26,2024-08-26,22:56:28.913000,23:03:43.978000,Mon,2,Aug,8,3,Night,22
AE87087FDA1189B9,classic_bike,casual,27,2024-05-12,2024-05-12,17:00:15,17:27:20,Sun,1,May,5,2,Evening,17
0BCE0803851089EC,electric_bike,member,44,2024-06-30,2024-06-30,08:48:33.361000,09:33:08.683000,Sun,1,Jun,6,2,Morning,8
8FD5707294C27CD4,electric_bike,member,7,2025-02-23,2025-02-23,17:01:25.247000,17:08:50.258000,Sun,1,Feb,2,1,Evening,17
5D750DD66FB27E59,electric_bike,member,14,2024-06-06,2024-06-06,20:06:16.729000,20:20:30.612000,Thu,5,Jun,6,2,Evening,20
4D526492CD536E6C,classic_bike,casual,23,2024-08-06,2024-08-06,18:40:45.300000,19:04:02.810000,Tue,3,Aug,8,3,Evening,18
158E3EF364180CB4,electric_bike,casual,26,2024-09-20,2024-09-20,15:47:52.259000,16:14:09.682000,Fri,6,Sep,9,3,Afternoon,15
0A56A583131DCC85,electric_bike,casual,17,2024-06-09,2024-06-09,11:46:13.956000,12:04:02.027000,Sun,1,Jun,6,2,Morning,11
11F362B86E429C45,electric_bike,casual,12,2024-06-18,2024-06-18,15:37:18.046000,15:50:05.333000,Tue,3,Jun,6,2,Afternoon,15
4726E2602AA6C943,classic_bike,member,15,2024-06-07,2024-06-07,22:23:46.401000,22:39:06.312000,Fri,6,Jun,6,2,Night,22
05E0C2A626422E8D,electric_bike,casual,6,2024-07-15,2024-07-15,05:44:12.048000,05:51:02.395000,Mon,2,Jul,7,3,Morning,5
AB4334FB2F640157,classic_bike,member,24,2024-04-23,2024-04-23,17:06:17,17:30:27,Tue,3,Apr,4,2,Evening,17
7F17A17AEFDE7D5C,electric_bike,casual,10,2024-07-16,2024-07-17,23:59:40.039000,00:09:53.353000,Tue,3,Jul,7,3,Night,23
01D35802EEC312F1,classic_bike,member,14,2025-03-15,2025-03-15,20:42:59.302000,20:57:50.859000,Sat,7,Mar,3,1,Evening,20
21A02363A51CF64C,electric_bike,casual,15,2024-12-07,2024-12-07,12:41:25.526000,12:56:50.578000,Sat,7,Dec,12,4,Afternoon,12
6D7C54EF0CAC3AB9,electric_bike,member,9,2024-06-07,2024-06-07,17:42:40.478000,17:52:16.791000,Fri,6,Jun,6,2,Evening,17
700439FDA531D1CE,classic_bike,member,38,2024-06-16,2024-06-16,16:38:17.200000,17:16:17.205000,Sun,1,Jun,6,2,Afternoon,16
CAFBC2FFE28037BA,classic_bike,casual,152,2024-07-20,2024-07-20,12:24:08.871000,14:56:54.224000,Sat,7,Jul,7,3,Afternoon,12
5BC63A317F2ACC0C,classic_bike,casual,10,2024-06-09,2024-06-09,15:10:53,15:21:45.165000,Sun,1,Jun,6,2,Afternoon,15
D1C3056939C695E3,electric_bike,casual,14,2025-02-20,2025-02-20,16:57:18.384000,17:12:02.099000,Thu,5,Feb,2,1,Afternoon,16
3ED8E89C428F2447,classic_bike,member,13,2024-06-07,2024-06-07,19:21:14.985000,19:34:23.568000,Fri,6,Jun,6,2,Evening,19
2672593A2EF12FB1,classic_bike,member,4,2024-05-12,2024-05-12,18:46:40,18:50:59,Sun,1,May,5,2,Evening,18
E87D7DA393F53541,classic_bike,member,20,2025-03-06,2025-03-06,16:05:18.706000,16:25:39.634000,Thu,5,Mar,3,1,Afternoon,16
0E7D8A3D371FB861,classic_bike,member,22,2024-08-30,2024-08-30,08:21:25.828000,08:43:59.171000,Fri,6,Aug,8,3,Morning,8
286497355B249A85,electric_bike,member,18,2024-09-30,2024-09-30,19:29:31.478000,19:47:37.739000,Mon,2,Sep,9,3,Evening,19
9EC7190E1F329957,classic_bike,member,4,2024-09-15,2024-09-15,07:56:48.099000,08:01:11.861000,Sun,1,Sep,9,3,Morning,7
B13C6C5EB7AD1F37,electric_bike,casual,3,2024-09-20,2024-09-20,23:35:36.727000,23:39:10.612000,Fri,6,Sep,9,3,Night,23
C212A2E5052D4B3E,classic_bike,casual,5,2024-10-05,2024-10-05,14:52:19.690000,14:57:44.539000,Sat,7,Oct,10,4,Afternoon,14
1C885C673F2715D9,electric_bike,member,32,2024-09-14,2024-09-14,09:54:46.512000,10:27:35.863000,Sat,7,Sep,9,3,Morning,9
6F8AA14623728082,classic_bike,member,8,2024-05-17,2024-05-17,06:49:08,06:57:41,Fri,6,May,5,2,Morning,6
54DB08209A06A8A9,classic_bike,member,3,2024-04-07,2024-04-07,23:37:22,23:41:00,Sun,1,Apr,4,2,Night,23
163546E4D850F88C,electric_bike,casual,4,2024-10-31,2024-10-31,11:21:17.524000,11:25:33.186000,Thu,5,Oct,10,4,Morning,11
1929C5DB7B854FF9,classic_bike,casual,2,2024-11-19,2024-11-19,02:08:33.261000,02:10:50.865000,Tue,3,Nov,11,4,Night,2
77B854870747318B,classic_bike,casual,19,2024-06-15,2024-06-15,23:20:22.175000,23:40:12.951000,Sat,7,Jun,6,2,Night,23
02FF6870C82FD2DD,classic_bike,member,10,2024-08-26,2024-08-26,07:58:37.815000,08:09:14.074000,Mon,2,Aug,8,3,Morning,7
8F877AA3AF07BE08,electric_bike,member,4,2024-11-19,2024-11-19,11:34:36.759000,11:39:17.615000,Tue,3,Nov,11,4,Morning,11
D4D7EDBDD12DB6EF,classic_bike,member,32,2024-05-05,2024-05-05,18:07:37,18:40:06,Sun,1,May,5,2,Evening,18
3C20DDA055941357,electric_scooter,casual,17,2024-09-12,2024-09-12,17:04:08.241000,17:21:18.002000,Thu,5,Sep,9,3,Evening,17
68974A768558607C,electric_bike,casual,8,2025-03-28,2025-03-28,16:15:51.493000,16:24:28.851000,Fri,6,Mar,3,1,Afternoon,16
28921098655C8ACD,classic_bike,casual,13,2024-11-16,2024-11-16,03:08:43.530000,03:22:40.505000,Sat,7,Nov,11,4,Night,3
4293FE2AA114C6EF,classic_bike,member,45,2024-05-08,2024-05-08,15:13:37,15:59:34,Wed,4,May,5,2,Afternoon,15
0E139E0DDDC47BDC,electric_bike,member,5,2024-08-23,2024-08-23,14:54:20.173000,15:00:04.161000,Fri,6,Aug,8,3,Afternoon,14
AAE4E2206F658095,electric_bike,member,22,2024-10-24,2024-10-24,16:04:20.099000,16:26:32.207000,Thu,5,Oct,10,4,Afternoon,16
